# gaussian noise
# white noise psd(f) ~ 1 f<fc
# fc=150Hz
# sd=0.3
# deltat=0.001s
# T=10s

#Key
# t        x      
# s        1      
    3.719  0.295339
     3.72  0.14275
    3.721  0.130849
    3.722  0.263049
    3.723  0.451244
    3.724  0.565372
    3.725  0.512434
    3.726  0.294517
    3.727  0.0074077
    3.728  -0.219357
    3.729  -0.30068
     3.73  -0.240584
    3.731  -0.116457
    3.732  -0.0187024
    3.733  0.00876432
    3.734  -0.0135626
    3.735  -0.031379
    3.736  -0.00632169
    3.737  0.055693
    3.738  0.117091
    3.739  0.146811
     3.74  0.148416
    3.741  0.153087
    3.742  0.184325
    3.743  0.227297
    3.744  0.233575
    3.745  0.162252
    3.746  0.0252244
    3.747  -0.104004
    3.748  -0.133034
    3.749  -0.0185717
     3.75  0.190873
    3.751  0.374472
    3.752  0.413664
    3.753  0.272547
    3.754  0.0268203
    3.755  -0.181953
    3.756  -0.237602
    3.757  -0.124194
    3.758  0.0664961
    3.759  0.198967
     3.76  0.184488
    3.761  0.0366658
    3.762  -0.142856
    3.763  -0.234711
    3.764  -0.17826
    3.765  -0.00494161
    3.766  0.18743
    3.767   0.2958
    3.768  0.266563
    3.769  0.113959
     3.77  -0.099104
    3.771  -0.297058
    3.772  -0.421748
    3.773  -0.447126
    3.774  -0.382271
    3.775  -0.268161
    3.776  -0.166649
    3.777  -0.136706
    3.778  -0.201382
    3.779  -0.32362
     3.78  -0.414061
    3.781  -0.378488
    3.782  -0.182787
    3.783  0.108126
    3.784  0.352882
    3.785  0.414654
    3.786  0.252988
    3.787  -0.037411
    3.788  -0.275679
    3.789  -0.307276
     3.79  -0.10751
    3.791  0.196629
    3.792  0.406823
    3.793  0.385665
    3.794  0.151321
    3.795  -0.132273
    3.796  -0.265676
    3.797  -0.150336
    3.798  0.142782
    3.799  0.420062
      3.8  0.495406
    3.801  0.313936
    3.802  -0.0150261
    3.803  -0.295954
    3.804  -0.379583
    3.805  -0.257843
    3.806  -0.0587256
    3.807  0.0500144
    3.808  -0.0224724
    3.809  -0.233477
     3.81  -0.444039
    3.811  -0.517535
    3.812  -0.407937
    3.813  -0.179947
    3.814  0.0443016
    3.815  0.166676
    3.816  0.164107
    3.817  0.0805001
    3.818  -0.0228309
    3.819  -0.113419
     3.82  -0.195997
    3.821  -0.284099
    3.822  -0.366821
    3.823  -0.404184
    3.824  -0.357412
    3.825  -0.228296
    3.826  -0.0715726
    3.827  0.0352406
    3.828  0.0451791
    3.829  -0.0222102
     3.83  -0.0925401
    3.831  -0.0910593
    3.832  -0.00160139
    3.833  0.114408
    3.834   0.1562
    3.835  0.0552447
    3.836  -0.169316
    3.837  -0.411809
    3.838  -0.540392
    3.839  -0.4789
     3.84  -0.257304
    3.841  0.00197017
    3.842  0.153394
    3.843  0.110319
    3.844  -0.109363
    3.845  -0.398054
    3.846  -0.620418
    3.847  -0.683271
    3.848  -0.57456
    3.849  -0.35566
     3.85  -0.119709
    3.851  0.0553264
    3.852  0.134006
    3.853  0.123471
    3.854  0.0556069
    3.855  -0.0328383
    3.856  -0.111621
    3.857  -0.159464
    3.858  -0.163676
    3.859  -0.121975
     3.86  -0.0458114
    3.861  0.0398159
    3.862  0.103918
    3.863  0.122695
    3.864  0.0912159
    3.865  0.0259942
    3.866  -0.0439429
    3.867  -0.0925735
    3.868  -0.109715
    3.869  -0.10357
     3.87  -0.0919575
    3.871  -0.08831
    3.872  -0.0916042
    3.873  -0.0866752
    3.874  -0.0547256
    3.875  0.0124915
    3.876  0.103632
    3.877  0.189774
    3.878  0.237134
    3.879  0.224101
     3.88  0.153564
    3.881  0.0536348
    3.882  -0.0344242
    3.883  -0.0756423
    3.884  -0.0585413
    3.885  -0.000896882
    3.886  0.0598418
    3.887  0.0873653
    3.888  0.0676806
    3.889  0.0182831
     3.89  -0.0214634
    3.891  -0.0149334
    3.892  0.0459243
    3.893  0.130141
    3.894  0.181874
    3.895  0.153662
    3.896  0.0398256
    3.897  -0.112007
    3.898  -0.222123
    3.899  -0.223566
      3.9  -0.104779
    3.901  0.0774602
    3.902  0.225988
    3.903  0.258036
    3.904  0.154503
    3.905  -0.0270673
    3.906  -0.184911
    3.907  -0.231547
    3.908  -0.142457
    3.909  0.0343773
     3.91  0.211761
    3.911  0.315715
    3.912  0.322754
    3.913  0.260561
    3.914  0.177155
    3.915  0.104459
    3.916  0.0428502
    3.917  -0.0255546
    3.918  -0.110169
    3.919  -0.196399
     3.92  -0.254851
    3.921  -0.266837
    3.922  -0.24316
    3.923  -0.218104
    3.924  -0.221459
    3.925  -0.250977
    3.926  -0.269276
    3.927  -0.230366
    3.928  -0.116357
    3.929  0.0451116
     3.93  0.198068
    3.931  0.297323
    3.932  0.337483
    3.933  0.346505
    3.934  0.347652
    3.935  0.322855
    3.936  0.214168
    3.937  -0.0280724
    3.938  -0.382238
    3.939  -0.729903
     3.94  -0.900568
    3.941  -0.769579
    3.942  -0.347648
    3.943  0.203456
    3.944  0.649878
    3.945  0.815455
    3.946  0.679928
    3.947  0.38074
    3.948  0.117526
    3.949  0.0245421
     3.95  0.0971069
    3.951  0.218119
    3.952  0.258683
    3.953  0.175312
    3.954  0.0327611
    3.955  -0.0594872
    3.956  -0.0426258
    3.957  0.0419558
    3.958  0.0893619
    3.959  0.0251065
     3.96  -0.120069
    3.961  -0.218629
    3.962  -0.138379
    3.963  0.148174
    3.964  0.521911
    3.965  0.780744
    3.966  0.769188
    3.967  0.483345
    3.968  0.0758467
    3.969  -0.243684
     3.97  -0.342302
    3.971  -0.23792
    3.972  -0.0655529
    3.973  0.0333593
    3.974  0.0132176
    3.975  -0.0566048
    3.976  -0.0644945
    3.977  0.0404236
    3.978  0.197994
    3.979  0.27945
     3.98  0.18942
    3.981  -0.0523961
    3.982  -0.314558
    3.983  -0.441843
    3.984  -0.362818
    3.985  -0.137191
    3.986  0.0910638
    3.987  0.197914
    3.988  0.162089
    3.989  0.0662786
     3.99  0.0200747
    3.991  0.0674453
    3.992  0.151586
    3.993  0.163911
    3.994  0.0379509
    3.995  -0.186229
    3.996  -0.37916
    3.997  -0.410645
    3.998  -0.245363
    3.999  0.0252191
        4  0.238942
    4.001  0.267937
    4.002  0.0995505
    4.003  -0.160458
    4.004  -0.360166
    4.005  -0.396158
    4.006  -0.26756
    4.007  -0.0605459
    4.008  0.115755
    4.009  0.192473
     4.01  0.164001
    4.011  0.0673016
    4.012  -0.0547652
    4.013  -0.174464
    4.014  -0.274744
    4.015  -0.335092
    4.016  -0.330372
    4.017  -0.24929
    4.018  -0.116146
    4.019  0.00861467
     4.02  0.0584619
    4.021  0.00458011
    4.022  -0.118658
    4.023  -0.228811
    4.024  -0.244894
    4.025  -0.139563
    4.026  0.0408148
    4.027  0.201237
    4.028  0.251198
    4.029  0.152256
     4.03  -0.0663179
    4.031  -0.326953
    4.032  -0.540764
    4.033  -0.640158
    4.034  -0.595726
    4.035  -0.419276
    4.036  -0.159172
    4.037  0.110905
    4.038  0.313382
    4.039  0.397351
     4.04  0.365225
    4.041  0.275406
    4.042  0.210345
    4.043  0.223186
    4.044  0.29726
    4.045  0.351293
    4.046  0.294669
    4.047  0.0991376
    4.048  -0.165136
    4.049  -0.362059
     4.05  -0.376132
    4.051  -0.195894
    4.052  0.067244
    4.053  0.245053
    4.054  0.223553
    4.055  0.0234899
    4.056  -0.208431
    4.057  -0.295759
    4.058  -0.152197
    4.059  0.157186
     4.06  0.456353
    4.061  0.572907
    4.062  0.448304
    4.063  0.169424
    4.064  -0.0964584
    4.065  -0.214174
    4.066  -0.161469
    4.067  -0.0260176
    4.068  0.0712715
    4.069  0.0656894
     4.07  -0.0137305
    4.071  -0.0799371
    4.072  -0.06288
    4.073  0.035994
    4.074  0.148854
    4.075  0.196902
    4.076  0.149333
    4.077  0.0403417
    4.078  -0.0650284
    4.079  -0.124593
     4.08  -0.147714
    4.081  -0.17778
    4.082  -0.246438
    4.083  -0.340094
    4.084  -0.407539
    4.085  -0.402249
    4.086  -0.323627
    4.087  -0.222037
    4.088  -0.162301
    4.089  -0.174563
     4.09  -0.231951
    4.091  -0.272837
    4.092  -0.24928
    4.093  -0.162355
    4.094  -0.0564373
    4.095  0.0211342
    4.096  0.0596124
    4.097  0.088924
    4.098  0.143885
    4.099  0.219404
      4.1  0.258054
    4.101  0.186983
    4.102  -0.019918
    4.103  -0.303319
    4.104  -0.538741
    4.105  -0.608333
    4.106  -0.476114
    4.107  -0.212736
    4.108  0.049456
    4.109  0.199907
     4.11  0.21282
    4.111  0.146522
    4.112  0.0841803
    4.113  0.0643466
    4.114  0.05559
    4.115  -0.00678025
    4.116  -0.153838
    4.117  -0.342509
    4.118  -0.47745
    4.119  -0.481454
     4.12  -0.359951
    4.121  -0.20645
    4.122  -0.139391
    4.123  -0.214258
    4.124  -0.376794
    4.125  -0.495515
    4.126  -0.4537
    4.127  -0.23558
    4.128  0.056774
    4.129  0.270508
     4.13  0.306757
    4.131  0.188688
    4.132  0.0438902
    4.133  0.0131892
    4.134  0.150446
    4.135  0.384027
    4.136  0.566384
    4.137  0.575807
    4.138  0.398672
    4.139  0.136047
     4.14  -0.0670524
    4.141  -0.117858
    4.142  -0.030511
    4.143  0.0953894
    4.144  0.152203
    4.145  0.099947
    4.146  -0.0121459
    4.147  -0.0889194
    4.148  -0.0615948
    4.149  0.0647183
     4.15  0.220484
    4.151  0.326993
    4.152  0.353532
    4.153  0.33363
    4.154  0.32988
    4.155  0.375772
    4.156  0.439954
    4.157  0.441719
    4.158  0.30882
    4.159  0.0372064
     4.16  -0.29083
    4.161  -0.546283
    4.162  -0.627975
    4.163  -0.524855
    4.164  -0.325407
    4.165  -0.166507
    4.166  -0.152132
    4.167  -0.29137
    4.168  -0.493525
    4.169  -0.623218
     4.17  -0.582046
    4.171  -0.367491
    4.172  -0.0739436
    4.173  0.164032
    4.174  0.251038
    4.175  0.184216
    4.176  0.0484906
    4.177  -0.0420572
    4.178  -0.0185131
    4.179  0.100993
     4.18  0.228977
    4.181  0.273772
    4.182  0.207865
    4.183  0.0916977
    4.184  0.0343355
    4.185  0.115681
    4.186  0.32335
    4.187  0.550139
    4.188  0.658196
    4.189  0.569437
     4.19  0.320992
    4.191  0.0456552
    4.192  -0.11216
    4.193  -0.0889988
    4.194  0.0602755
    4.195  0.206736
    4.196  0.242102
    4.197  0.155709
    4.198  0.0368828
    4.199  -0.000522038
      4.2  0.0836417
    4.201  0.210083
    4.202  0.227086
    4.203  0.0231135
    4.204  -0.373998
    4.205  -0.787298
    4.206  -0.987546
    4.207  -0.838368
    4.208  -0.393121
    4.209  0.125344
     4.21  0.453862
    4.211  0.445247
    4.212  0.150798
    4.213  -0.222506
    4.214  -0.448025
    4.215  -0.416491
    4.216  -0.186089
    4.217  0.0788509
    4.218  0.228538
    4.219  0.220214
     4.22  0.12289
    4.221  0.0425575
    4.222  0.0325777
    4.223  0.0586795
    4.224  0.0406252
    4.225  -0.0684942
    4.226  -0.232213
    4.227  -0.351347
    4.228  -0.339446
    4.229  -0.193154
     4.23  -0.00108086
    4.231  0.117509
    4.232  0.0983125
    4.233  -0.0229822
    4.234  -0.140027
    4.235  -0.156431
    4.236  -0.0559468
    4.237  0.0902351
    4.238  0.182178
    4.239  0.168171
     4.24  0.0795582
    4.241  -0.00214798
    4.242  -0.0170123
    4.243  0.0225095
    4.244  0.0441211
    4.245  -0.0179336
    4.246  -0.157448
    4.247  -0.28835
    4.248  -0.306318
    4.249  -0.175117
     4.25  0.0310781
    4.251  0.168473
    4.252  0.124028
    4.253  -0.0963583
    4.254  -0.359488
    4.255  -0.488217
    4.256  -0.381283
    4.257  -0.0857653
    4.258  0.229676
    4.259  0.382772
     4.26  0.291977
    4.261  0.0196998
    4.262  -0.280477
    4.263  -0.469282
    4.264  -0.502861
    4.265  -0.436211
    4.266  -0.356679
    4.267  -0.306403
    4.268  -0.255715
    4.269  -0.144757
     4.27  0.0456661
    4.271  0.256238
    4.272  0.37926
    4.273  0.336078
    4.274  0.141475
    4.275  -0.0975779
    4.276  -0.251615
    4.277  -0.256527
    4.278  -0.153999
    4.279  -0.0540696
     4.28  -0.0482551
    4.281  -0.139491
    4.282  -0.242662
    4.283  -0.255792
    4.284  -0.147537
    4.285  0.00722616
    4.286  0.0741916
    4.287  -0.042342
    4.288  -0.321208
    4.289  -0.625202
     4.29  -0.785053
    4.291  -0.711335
    4.292  -0.457999
    4.293  -0.193081
    4.294  -0.0941536
    4.295  -0.235695
    4.296  -0.539776
    4.297  -0.819688
    4.298  -0.887723
    4.299  -0.661325
      4.3  -0.207275
    4.301  0.296229
    4.302  0.652558
    4.303  0.741413
    4.304  0.567933
    4.305  0.247876
    4.306  -0.0563807
    4.307  -0.213878
    4.308  -0.180614
    4.309  -0.00998237
     4.31  0.183135
    4.311  0.285472
    4.312  0.244275
    4.313  0.0919815
    4.314  -0.0768818
    4.315  -0.164468
    4.316  -0.130195
    4.317  -0.0156844
    4.318  0.0834458
    4.319  0.0828868
     4.32  -0.0300648
    4.321  -0.182747
    4.322  -0.262022
    4.323  -0.189928
    4.324  0.0205693
    4.325  0.268678
    4.326  0.426896
    4.327  0.41911
    4.328  0.262802
    4.329  0.0482869
     4.33  -0.127191
    4.331  -0.221342
    4.332  -0.260945
    4.333  -0.302178
    4.334  -0.372394
    4.335  -0.441801
    4.336  -0.448435
    4.337  -0.356041
    4.338  -0.19629
    4.339  -0.0571281
     4.34  -0.0210173
    4.341  -0.0984287
    4.342  -0.210068
    4.343  -0.237716
    4.344  -0.11191
    4.345  0.126348
    4.346  0.338481
    4.347  0.373435
    4.348  0.170683
    4.349  -0.188445
     4.35  -0.517886
    4.351  -0.630898
    4.352  -0.446134
    4.353  -0.031316
    4.354  0.437832
    4.355  0.772616
    4.356  0.861025
    4.357  0.704457
    4.358  0.393012
    4.359  0.0475103
     4.36  -0.232686
    4.361  -0.393264
    4.362  -0.422723
    4.363  -0.341068
    4.364  -0.191386
    4.365  -0.0324736
    4.366  0.0761172
    4.367  0.0979519
    4.368  0.0401537
    4.369  -0.0471352
     4.37  -0.0985357
    4.371  -0.0740973
    4.372  0.0144459
    4.373  0.111846
    4.374  0.157901
    4.375  0.129364
    4.376  0.0546446
    4.377  -0.00939522
    4.378  -0.0207077
    4.379  0.0176888
     4.38  0.0631767
    4.381  0.0693617
    4.382  0.0230811
    4.383  -0.0471376
    4.384  -0.0975374
    4.385  -0.108069
    4.386  -0.100361
    4.387  -0.11757
    4.388  -0.180382
    4.389  -0.255047
     4.39  -0.263214
    4.391  -0.132627
    4.392  0.144834
    4.393  0.49054
    4.394  0.772425
    4.395  0.876219
    4.396  0.769443
    4.397  0.517087
    4.398  0.240062
    4.399  0.0449929
      4.4  -0.0294074
    4.401  -0.0185761
    4.402  0.00646121
    4.403  -0.0083364
    4.404  -0.0686289
    4.405  -0.137309
    4.406  -0.16633
    4.407  -0.129369
    4.408  -0.035259
    4.409  0.0805021
     4.41  0.174523
    4.411  0.211382
    4.412  0.172143
    4.413  0.059304
    4.414  -0.0985015
    4.415  -0.246317
    4.416  -0.316184
    4.417  -0.256856
    4.418  -0.0679637
    4.419  0.184629
     4.42  0.39076
    4.421  0.451718
    4.422  0.340583
    4.423  0.127913
    4.424  -0.0499736
    4.425  -0.0676176
    4.426  0.111912
    4.427  0.407277
    4.428  0.659055
    4.429  0.718697
     4.43  0.533739
    4.431  0.177932
    4.432  -0.191334
    4.433  -0.421444
    4.434  -0.445023
    4.435  -0.305897
    4.436  -0.119598
    4.437  0.00231559
    4.438  0.0153062
    4.439  -0.0444385
     4.44  -0.0985388
    4.441  -0.0872311
    4.442  -0.0111833
    4.443  0.0713413
    4.444  0.0869944
    4.445  -0.000706453
    4.446  -0.164551
    4.447  -0.32859
    4.448  -0.414001
    4.449  -0.385778
     4.45  -0.270834
    4.451  -0.137464
    4.452  -0.0510043
    4.453  -0.0351104
    4.454  -0.0631409
    4.455  -0.083465
    4.456  -0.0597113
    4.457  0.00270724
    4.458  0.0624981
    4.459  0.0764115
     4.46  0.0362116
    4.461  -0.0196676
    4.462  -0.0310325
    4.463  0.0379727
    4.464  0.164529
    4.465  0.272454
    4.466  0.278947
    4.467  0.154298
    4.468  -0.0468237
    4.469  -0.208511
     4.47  -0.221762
    4.471  -0.0559836
    4.472  0.213832
    4.473  0.44562
    4.474  0.513041
    4.475  0.38058
    4.476  0.122077
    4.477  -0.129823
    4.478  -0.270073
    4.479  -0.285898
     4.48  -0.256555
    4.481  -0.288908
    4.482  -0.433458
    4.483  -0.639231
    4.484  -0.779877
    4.485  -0.734968
    4.486  -0.472653
    4.487  -0.0782993
    4.488  0.290539
    4.489  0.493976
     4.49  0.486753
    4.491  0.334396
    4.492  0.161427
    4.493  0.0684203
    4.494  0.0726288
    4.495  0.108432
    4.496  0.082839
    4.497  -0.0540757
    4.498  -0.270984
    4.499  -0.472603
      4.5  -0.5585
    4.501  -0.48397
    4.502  -0.285185
    4.503  -0.0560888
    4.504  0.104938
    4.505  0.144501
    4.506  0.0722813
    4.507  -0.0572003
    4.508  -0.182113
    4.509  -0.26503
     4.51  -0.302313
    4.511  -0.311634
    4.512  -0.311282
    4.513  -0.30668
    4.514  -0.291009
    4.515  -0.255639
    4.516  -0.20014
    4.517  -0.133968
    4.518  -0.0694535
    4.519  -0.0124204
     4.52  0.0417717
    4.521  0.103213
    4.522  0.176359
    4.523  0.250306
    4.524  0.297741
    4.525  0.285471
    4.526  0.192935
    4.527  0.0298208
    4.528  -0.15765
    4.529  -0.298608
     4.53  -0.326316
    4.531  -0.212924
    4.532  0.00714891
    4.533  0.240917
    4.534  0.372144
    4.535  0.315858
    4.536  0.0658696
    4.537  -0.29218
    4.538  -0.614616
    4.539  -0.767384
     4.54  -0.692973
    4.541  -0.438659
    4.542  -0.127751
    4.543  0.111294
    4.544  0.216272
    4.545  0.219362
    4.546  0.21421
    4.547  0.283411
    4.548  0.434893
    4.549  0.591254
     4.55  0.641272
    4.551  0.519746
    4.552  0.26031
    4.553  -0.0177833
    4.554  -0.182988
    4.555  -0.176029
    4.556  -0.0467203
    4.557  0.0840731
    4.558  0.111609
    4.559  0.0214087
     4.56  -0.104208
    4.561  -0.153477
    4.562  -0.0774363
    4.563  0.0633472
    4.564  0.137405
    4.565  0.0433169
    4.566  -0.199956
    4.567  -0.444739
    4.568  -0.504084
    4.569  -0.282828
     4.57  0.141806
    4.571  0.55285
    4.572  0.725165
    4.573  0.570137
    4.574  0.194041
    4.575  -0.172555
    4.576  -0.327801
    4.577  -0.228909
    4.578  -0.0096043
    4.579  0.126255
     4.58  0.0580458
    4.581  -0.161536
    4.582  -0.344382
    4.583  -0.305403
    4.584  -0.0015138
    4.585  0.429231
    4.586  0.756844
    4.587  0.813347
    4.588  0.602132
    4.589  0.286733
     4.59  0.0702404
    4.591  0.0540067
    4.592  0.176324
    4.593  0.27109
    4.594  0.198999
    4.595  -0.046574
    4.596  -0.334753
